Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1700196267347,1,1010123456002,134,,1,0,50,1,1,,12.4716,229,0,1.06314,64,0,8.83333,,13.2857,7,0,0.1,2,0,0,37.0262,31,,475,1621,,0,0,0,1
1700196267597,1,1010123456002,134,,1,0,50,1,1,,12.4396,207,0,0.965632,58,0,9,,15.4222,90,0,1.21062,26,0,0,32.6655,31,,541,1535,,0,0,0,1
1700196267847,1,1010123456002,134,,1,0,50,1,1,,10.944,232,0,1.17107,69,0,9,,14.6667,69,0,0.709248,20,0,0,33.4415,31,,458,1647,,0,0,0,1
1700196268097,1,1010123456002,134,,1,0,50,1,1,,11.925,160,0,1.00902,43,0,9,,11.5714,14,0,0.1,4,0,0,36.7947,31,,478,1670,,0,0,0,1
1700196268347,1,1010123456002,134,,1,0,50,1,1,,12.3702,181,0,1.17242,53,0,9,,0,0,0,0,0,0,0,0,0,,485,1527,,0,0,0,0
1700196268597,1,1010123456002,134,,1,0,50,1,1,,12.1744,195,0,0.991168,52,0,8.83333,,0,0,0,0,0,0,0,0,0,,457,1608,,0,0,0,0
1700196268847,1,1010123456002,134,,1,0,50,1,1,,12.0923,195,0,1.24784,57,0,9,,14.1667,24,274,0.1,7,0,0,35.7859,31,,495,1714,,0,0,0,1
1700196269097,1,1010123456002,134,,1,0,50,1,1,,12.3817,186,0,1.04986,50,0,9,,12.1111,18,0,0.1,5,0,0,35.6786,31,,456,1605,,0,0,0,1
1700196269347,1,1010123456002,134,,1,0,50,1,1,,12.2152,158,0,1.13178,46,0,9,,0,0,0,0,0,0,0,0,0,,436,1511,,0,0,0,0
1700196269597,1,1010123456002,134,,1,0,50,1,1,,11.7852,149,0,1.04256,45,0,9,,0,0,0,0,0,0,0,0,0,,361,1363,,0,0,0,0
1700196269847,1,1010123456002,134,,1,0,50,1,1,,12.6429,182,0,1.05283,52,0,9,,0,0,0,0,0,0,0,0,0,,486,1542,,0,0,0,0
1700196270097,1,1010123456002,134,,1,0,50,1,1,,12.0482,166,0,1.02419,46,0,9,,0,0,0,0,0,0,0,0,0,,428,1502,,0,0,0,0
1700196270347,1,1010123456002,134,,1,0,50,1,1,,12.9756,205,292,1.26749,55,0,8.83333,,0,0,0,0,0,0,0,0,0,,547,1735,,0,0,0,0
1700196270597,1,1010123456002,134,,1,0,50,1,1,,12.2674,172,79,0.909184,50,0,9,,0,0,0,0,0,0,0,0,0,,376,1238,,0,0,0,0
1700196270847,1,1010123456002,134,,1,0,50,1,1,,11.9144,187,0,1.04224,54,0,9,,0,0,0,0,0,0,0,0,0,,434,1579,,0,0,0,0
1700196271097,1,1010123456002,134,,1,0,50,1,1,,12.5443,158,967,0.90352,44,0,9,,0,0,0,0,0,0,0,0,0,,392,1229,,0,0,0,0
1700196271347,1,1010123456002,134,,1,0,50,1,1,,12.2297,148,75,0.812704,45,0,9,,13,14,0,0.1,4,0,0,36.1642,31,,309,1081,,0,0,0,1
1700196271597,1,1010123456002,134,,1,0,50,1,1,,12.2471,170,0,0.947616,49,0,9,,0,0,0,0,0,0,0,0,0,,401,1344,,0,0,0,0
1700196271847,1,1010123456002,134,,1,0,50,1,1,,11.7032,155,0,0.95456,43,0,9,,0,0,0,0,0,0,0,0,0,,433,1443,,0,0,0,0
1700196272097,1,1010123456002,134,,1,0,50,1,1,,11.9477,172,0,1.11856,47,0,9,,0,0,0,0,0,0,0,0,0,,476,1588,,0,0,0,0
1700196272347,1,1010123456002,134,,1,0,50,1,1,,12.0824,182,903,1.17389,53,0,9,,0,0,0,0,0,0,0,0,0,,499,1564,,0,0,0,0
1700196272597,1,1010123456002,134,,1,0,50,1,1,,11.9153,189,0,1.23162,54,0,9,,0,0,0,0,0,0,0,0,0,,466,1775,,0,0,0,0
1700196272847,1,1010123456002,134,,1,0,50,1,1,,11.8353,170,0,1.22298,47,0,9,,0,0,0,0,0,0,0,0,0,,510,1732,,0,0,0,0
1700196273097,1,1010123456002,134,,1,0,50,1,1,,12.3266,199,0,1.15142,57,0,9,,0,0,0,0,0,0,0,0,0,,519,1544,,0,0,0,0
1700196273347,1,1010123456002,134,,1,0,50,1,1,,11.9873,158,0,1.06272,42,0,8.83333,,13,14,0,0.1,4,0,0,35.7533,31,,518,1787,,0,0,0,1
1700196273597,1,1010123456002,134,,1,0,50,1,1,,13.1283,187,0,1.09876,56,0,8.83333,,14.4286,7,0,0.1,2,0,0,35.7902,31,,498,1421,,0,0,0,1
1700196273847,1,1010123456002,134,,1,0,50,1,1,,12.1,200,0,1.17299,56,0,9,,0,0,0,0,0,0,0,0,0,,504,1838,,0,0,0,0
1700196274097,1,1010123456002,134,,1,0,50,1,1,,12.2289,166,0,1.03264,45,0,9,,0,0,0,0,0,0,0,0,0,,493,1585,,0,0,0,0
1700196274347,1,1010123456002,134,,1,0,50,1,1,,12.7436,195,0,1.12698,54,0,8.83333,,0,0,0,0,0,0,0,0,0,,430,1405,,0,0,0,0
1700196274597,1,1010123456002,134,,1,0,50,1,1,,11.0982,163,0,1.08803,46,0,9,,0,0,0,0,0,0,0,0,0,,448,1707,,0,0,0,0
1700196274847,1,1010123456002,134,,1,0,50,1,1,,13.0604,182,0,1.09072,52,0,9,,0,0,0,0,0,0,0,0,0,,498,1415,,0,0,0,0
1700196275097,1,1010123456002,134,,1,0,50,1,1,,11.9746,118,0,1.02656,34,0,9,,13,14,0,0.1,4,0,0,35.7813,31,,447,1349,,0,0,0,1
1700196275347,1,1010123456002,134,,1,0,50,1,1,,12.5071,211,0,1.13226,56,0,9,,0,0,0,0,0,0,0,0,0,,539,1651,,0,0,0,0
1700196275597,1,1010123456002,134,,1,0,50,1,1,,11.5106,141,0,1.02109,45,0,9,,0,0,0,0,0,0,0,0,0,,361,1369,,0,0,0,0
1700196275847,1,1010123456002,134,,1,0,50,1,1,,12.0387,155,0,0.935104,44,0,9,,0,0,0,0,0,0,0,0,0,,430,1541,,0,0,0,0
1700196276097,1,1010123456002,134,,1,0,50,1,1,,12.8323,161,0,1.03088,47,0,8.83333,,0,0,0,0,0,0,0,0,0,,420,1349,,0,0,0,0
1700196276347,1,1010123456002,134,,1,0,50,1,1,,12.0194,206,94,0.96432,57,0,8.83333,,13.5714,14,0,0.1,4,0,0,35.2464,31,,466,1589,,0,0,0,1
1700196276597,1,1010123456002,134,,1,0,50,1,1,,12.1179,246,0,1.04541,69,0,9,,15.8632,117,0,1.85453,34,0,0,31.8609,31,,507,1710,,0,0,0,1
1700196276847,1,1010123456002,134,,1,0,50,1,1,,11.7118,170,0,0.95984,49,0,9,,11.5714,7,0,0.1,2,0,0,36.8908,31,,378,1352,,0,0,0,1
1700196277097,1,1010123456002,134,,1,0,50,1,1,,12.1371,197,0,1.04758,58,0,9,,0,0,0,0,0,0,0,0,0,,453,1579,,0,0,0,0
1700196277347,1,1010123456002,134,,1,0,50,1,1,,12.3456,191,0,1.08758,54,0,9,,13.8571,14,0,0.1,4,0,0,35.3289,31,,493,1712,,0,0,0,1
1700196277597,1,1010123456002,134,,1,0,50,1,1,,11.358,162,0,0.974912,42,0,8.83333,,13.2857,7,0,0.1,2,0,0,36.6006,31,,437,1579,,0,0,0,1
1700196277847,1,1010123456002,134,,1,0,50,1,1,,11.4403,159,0,1.04128,46,0,9,,0,0,0,0,0,0,0,0,0,,436,1532,,0,0,0,0
1700196278097,1,1010123456002,134,,1,0,50,1,1,,10.4962,133,0,1.06202,40,0,8.83333,,0,0,0,0,0,0,0,0,0,,389,1622,,0,0,0,0
1700196278347,1,1010123456002,134,,1,0,50,1,1,,11.1864,177,401,1.04886,48,0,9,,0,0,0,0,0,0,0,0,0,,419,1681,,0,0,0,0
1700196278597,1,1010123456002,134,,1,0,50,1,1,,11.7423,194,0,1.12506,55,0,9,,14.4286,7,0,0.1,2,0,0,35.9227,31,,480,1665,,0,0,0,1
1700196278847,1,1010123456002,134,,1,0,50,1,1,,13.137,146,0,1.00586,41,0,9,,0,0,0,0,0,0,0,0,0,,412,1285,,0,0,0,0
1700196279097,1,1010123456002,134,,1,0,50,1,1,,11.9836,183,0,0.836256,48,0,9,,0,0,0,0,0,0,0,0,0,,414,1482,,0,0,0,0
1700196279347,1,1010123456002,134,,1,0,50,1,1,,12.5075,199,13,0.921024,55,0,9,,0,0,0,0,0,0,0,0,0,,435,1418,,0,0,0,0
1700196279597,1,1010123456002,134,,1,0,50,1,1,,10.3038,158,331,1.06342,49,0,9,,13,14,0,0.1,4,0,0,36.059,31,,404,1675,,0,0,0,1
1700196279847,1,1010123456002,134,,1,0,50,1,1,,11.3252,163,124,0.919872,43,0,9,,14.4286,7,0,0.1,2,0,0,34.646,31,,408,1608,,0,0,0,1
1700196280097,1,1010123456002,134,,1,0,50,1,1,,9.71098,173,0,1.17238,50,0,9,,15,14,148092,0.1,4,0,0,34.1313,31,,443,1766,,0,0,0,1
1700196280347,1,1010123456002,134,,1,0,50,1,1,,10.0655,168,0,0.92,48,0,9,,15.0723,83,0,1.12614,24,0,0,32.7641,31,,409,1793,,0,0,0,1
1700196280597,1,1010123456002,134,,1,0,50,1,1,,11.057,158,0,1.05965,44,0,9,,15.7561,41,0,0.587456,12,0,0,32.2541,31,,412,1523,,0,0,0,1
1700196280847,1,1010123456002,134,,1,0,50,1,1,,9.99342,152,0,1.0696,42,0,9,,11.5714,7,0,0.1,2,0,0,37.0544,31,,386,1733,,0,0,0,1
1700196281097,1,1010123456002,134,,1,0,50,1,1,,10.7294,170,0,0.981792,48,0,9,,0,0,0,0,0,0,0,0,0,,424,1614,,0,0,0,0
1700196281347,1,1010123456002,134,,1,0,50,1,1,,11.1716,169,0,0.941184,50,0,9,,0,0,0,0,0,0,0,0,0,,398,1637,,0,0,0,0
1700196281597,1,1010123456002,134,,1,0,50,1,1,,11.9505,202,0,1.15846,57,0,8.83333,,13,14,0,0.1,4,0,0,35.9192,31,,524,1729,,0,0,0,1
1700196281847,1,1010123456002,134,,1,0,50,1,1,,11.8025,162,0,0.932704,44,0,9,,0,0,0,0,0,0,0,0,0,,417,1523,,0,0,0,0
1700196282097,1,1010123456002,134,,1,0,50,1,1,,12.74,150,0,0.868544,39,0,9,,14.4286,7,0,0.1,2,0,0,37.2825,31,,399,1190,,0,0,0,1
1700196282347,1,1010123456002,134,,1,0,50,1,1,,12.3497,143,0,0.872128,43,0,9,,0,0,0,0,0,0,0,0,0,,387,1293,,0,0,0,0
1700196282597,1,1010123456002,134,,1,0,50,1,1,,12.0745,188,0,1.15197,53,0,8.66667,,0,0,0,0,0,0,0,0,0,,497,1694,,0,0,0,0
1700196282847,1,1010123456002,134,,1,0,50,1,1,,11.7964,167,0,1.00144,45,0,9,,0,0,0,0,0,0,0,0,0,,429,1541,,0,0,0,0
1700196283097,1,1010123456002,134,,1,0,50,1,1,,10.0119,168,0,1.0072,49,0,9,,0,0,0,0,0,0,0,0,0,,443,1961,,0,0,0,0
1700196283347,1,1010123456002,134,,1,0,50,1,1,,10.0395,152,0,0.952992,42,0,8.83333,,0,0,0,0,0,0,0,0,0,,399,1643,,0,0,0,0
1700196283597,1,1010123456002,134,,1,0,50,1,1,,11.2179,156,0,0.896896,44,0,9,,0,0,0,0,0,0,0,0,0,,400,1447,,0,0,0,0
1700196283847,1,1010123456002,134,,1,0,50,1,1,,11.1963,163,1381,0.949152,47,0,9,,0,0,0,0,0,0,0,0,0,,388,1476,,0,0,0,0
1700196284097,1,1010123456002,134,,1,0,50,1,1,,10.9222,167,0,0.9472,48,0,9,,0,0,0,0,0,0,0,0,0,,383,1482,,0,0,0,0
1700196284347,1,1010123456002,134,,1,0,50,1,1,,10.8079,151,0,0.901632,39,0,9,,0,0,0,0,0,0,0,0,0,,398,1572,,0,0,0,0
1700196284597,1,1010123456002,134,,1,0,50,1,1,,10.1988,166,0,1.13254,48,0,9,,0,0,0,0,0,0,0,0,0,,418,1711,,0,0,0,0
1700196284847,1,1010123456002,134,,1,0,50,1,1,,11.5099,151,0,0.952704,41,0,9,,0,0,0,0,0,0,0,0,0,,464,1644,,0,0,0,0
1700196285097,1,1010123456002,134,,1,0,50,1,1,,11.4088,137,0,0.881408,36,0,9,,0,0,0,0,0,0,0,0,0,,358,1357,,0,0,0,0
1700196285347,1,1010123456002,134,,1,0,50,1,1,,10.7613,155,1066,0.99664,44,0,9,,13,14,0,0.1,4,0,0,36.4258,31,,419,1676,,0,0,0,1
1700196285597,1,1010123456002,134,,1,0,50,1,1,,11.6347,167,0,1.00675,48,0,9,,13,14,0,0.1,4,0,0,36.0947,31,,415,1482,,0,0,0,1
1700196285847,1,1010123456002,134,,1,0,50,1,1,,11.4,165,0,1.09664,49,0,9,,14.4286,7,0,0.1,2,0,0,36.2252,31,,434,1684,,0,0,0,1
1700196286097,1,1010123456002,134,,1,0,50,1,1,,10.8471,170,0,1.02403,47,0,9,,0,0,0,0,0,0,0,0,0,,469,1729,,0,0,0,0
1700196286347,1,1010123456002,134,,1,0,50,1,1,,10.771,131,0,0.795008,39,0,9,,0,0,0,0,0,0,0,0,0,,362,1306,,0,0,0,0
1700196286597,1,1010123456002,134,,1,0,50,1,1,,11.3768,138,0,1.01469,38,0,9,,0,0,0,0,0,0,0,0,0,,469,1529,,0,0,0,0
1700196286847,1,1010123456002,134,,1,0,50,1,1,,11.6058,137,0,0.968032,39,0,9,,0,0,0,0,0,0,0,0,0,,431,1385,,0,0,0,0
1700196287097,1,1010123456002,134,,1,0,50,1,1,,11.5801,181,0,1.08957,51,0,9,,0,0,0,0,0,0,0,0,0,,527,1728,,0,0,0,0
1700196287347,1,1010123456002,134,,1,0,50,1,1,,10.5318,173,0,0.93536,50,0,8.83333,,0,0,0,0,0,0,0,0,0,,439,1606,,0,0,0,0
1700196287597,1,1010123456002,134,,1,0,50,1,1,,11.2866,164,0,1.02973,45,0,8.83333,,0,0,0,0,0,0,0,0,0,,392,1358,,0,0,0,0
1700196287847,1,1010123456002,134,,1,0,50,1,1,,11.274,146,0,1.02013,42,0,9,,13.2857,7,0,0.1,2,0,0,36.1285,31,,448,1617,,0,0,0,1
1700196288097,1,1010123456002,134,,1,0,50,1,1,,11.0651,169,0,0.999712,45,0,9,,0,0,0,0,0,0,0,0,0,,465,1756,,0,0,0,0
1700196288347,1,1010123456002,134,,1,0,50,1,1,,11.9562,137,0,0.969408,40,0,9,,0,0,0,0,0,0,0,0,0,,406,1402,,0,0,0,0
1700196288597,1,1010123456002,134,,1,0,50,1,1,,11.3886,175,0,1.06291,50,0,9,,0,0,0,0,0,0,0,0,0,,444,1541,,0,0,0,0
1700196288847,1,1010123456002,134,,1,0,50,1,1,,11.6369,157,0,1.04595,45,0,8.85714,,0,0,0,0,0,0,0,0,0,,464,1488,,0,0,0,0
1700196289097,1,1010123456002,134,,1,0,50,1,1,,10.1606,137,0,1.04515,40,0,9,,0,0,0,0,0,0,0,0,0,,394,1595,,0,0,0,0
1700196289347,1,1010123456002,134,,1,0,50,1,1,,12.7771,166,0,1.06157,49,0,9,,0,0,0,0,0,0,0,0,0,,465,1424,,0,0,0,0
1700196289597,1,1010123456002,134,,1,0,50,1,1,,10.6323,155,0,1.00883,42,0,9,,0,0,0,0,0,0,0,0,0,,427,1696,,0,0,0,0
1700196289847,1,1010123456002,134,,1,0,50,1,1,,11.2727,165,0,1.0857,47,0,8.85714,,0,0,0,0,0,0,0,0,0,,476,1732,,0,0,0,0
1700196290097,1,1010123456002,134,,1,0,50,1,1,,11.0479,146,0,0.985056,40,0,8.83333,,0,0,0,0,0,0,0,0,0,,431,1459,,0,0,0,0
1700196290347,1,1010123456002,134,,1,0,50,1,1,,12.6493,154,0,1.12595,45,0,9,,0,0,0,0,0,0,0,0,0,,456,1400,,0,0,0,0
1700196290597,1,1010123456002,134,,1,0,50,1,1,,12.0791,177,0,1.02442,49,0,9,,0,0,0,0,0,0,0,0,0,,451,1509,,0,0,0,0
1700196290847,1,1010123456002,134,,1,0,50,1,1,,11.791,134,0,0.912448,35,0,9,,0,0,0,0,0,0,0,0,0,,393,1372,,0,0,0,0
1700196291097,1,1010123456002,134,,1,0,50,1,1,,12.7252,131,0,0.789472,37,0,9,,13,14,0,0.1,4,0,0,35.279,31,,342,926,,0,0,0,1
1700196291347,1,1010123456002,134,,1,0,50,1,1,,11.522,159,0,0.94896,44,0,9,,0,0,0,0,0,0,0,0,0,,373,1528,,0,0,0,0
1700196291597,1,1010123456002,134,,1,0,50,1,1,,12.3212,193,0,0.973664,57,0,9,,0,0,0,0,0,0,0,0,0,,442,1441,,0,0,0,0
1700196291847,1,1010123456002,134,,1,0,50,1,1,,11.9179,134,0,0.80704,36,0,9,,14.4286,7,0,0.1,2,0,0,35.1876,31,,356,1205,,0,0,0,1
1700196292097,1,1010123456002,134,,1,0,50,1,1,,11.3113,151,0,0.94128,41,0,9,,0,0,0,0,0,0,0,0,0,,385,1373,,0,0,0,0
1700196292347,1,1010123456002,134,,1,0,50,1,1,,11.8689,183,0,0.894528,52,0,9,,13.2857,14,0,0.1,4,0,0,35.7403,31,,392,1247,,0,0,0,1
1700196292597,1,1010123456002,134,,1,0,50,1,1,,11.1864,177,0,1.02342,50,0,9,,15,7,0,0.1,2,0,0,34.75,31,,417,1552,,0,0,0,1
1700196292847,1,1010123456002,134,,1,0,50,1,1,,10.731,171,0,0.95664,47,0,9,,12.6,10,146,0.1,3,0,0,35.3729,31,,383,1631,,0,0,0,1
1700196293097,1,1010123456002,134,,1,0,50,1,1,,12.1158,190,0,1.04614,50,0,9,,14,4,0,0.1,1,0,0,37.9445,0,,484,1756,,0,0,0,1
1700196293347,1,1010123456002,134,,1,0,50,1,1,,10.9078,141,0,0.882976,42,0,9,,0,0,0,0,0,0,0,0,0,,358,1381,,0,0,0,0
1700196293597,1,1010123456002,134,,1,0,50,1,1,,9.96753,154,0,1.00416,45,0,9,,13,14,0,0.1,4,0,0,35.7183,31,,386,1610,,0,0,0,1
1700196293847,1,1010123456002,134,,1,0,50,1,1,,10.102,147,0,0.996992,41,0,9,,0,0,0,0,0,0,0,0,0,,375,1686,,0,0,0,0
1700196294097,1,1010123456002,134,,1,0,50,1,1,,10.5664,143,0,0.933696,41,0,9,,0,0,0,0,0,0,0,0,0,,371,1548,,0,0,0,0
1700196294347,1,1010123456002,134,,1,0,50,1,1,,12.5668,187,0,1.05712,54,0,9,,0,0,0,0,0,0,0,0,0,,476,1627,,0,0,0,0
1700196294597,1,1010123456002,134,,1,0,50,1,1,,11.3172,145,0,0.871968,39,0,9,,0,0,0,0,0,0,0,0,0,,396,1444,,0,0,0,0
1700196294847,1,1010123456002,134,,1,0,50,1,1,,11.4276,145,865,0.899744,38,0,9,,0,0,0,0,0,0,0,0,0,,437,1517,,0,0,0,0
1700196295097,1,1010123456002,134,,1,0,50,1,1,,11.5319,141,0,1.02845,42,0,9,,0,0,0,0,0,0,0,0,0,,390,1428,,0,0,0,0
1700196295347,1,1010123456002,134,,1,0,50,1,1,,11.1324,136,0,0.912736,35,0,9,,14.4286,7,0,0.1,2,0,0,36.9789,31,,395,1639,,0,0,0,1
1700196295597,1,1010123456002,134,,1,0,50,1,1,,11.5329,167,0,1.03149,48,0,9,,0,0,0,0,0,0,0,0,0,,440,1643,,0,0,0,0
1700196295847,1,1010123456002,134,,1,0,50,1,1,,11.6906,139,0,0.861952,39,0,9,,0,0,0,0,0,0,0,0,0,,343,1269,,0,0,0,0
1700196296097,1,1010123456002,134,,1,0,50,1,1,,12.0714,140,0,1.0384,41,0,9,,0,0,0,0,0,0,0,0,0,,416,1417,,0,0,0,0
1700196296347,1,1010123456002,134,,1,0,50,1,1,,12.2967,182,0,1.01984,51,0,8.83333,,0,0,0,0,0,0,0,0,0,,439,1479,,0,0,0,0
1700196296597,1,1010123456002,134,,1,0,50,1,1,,12.8878,196,26,1.08278,53,0,9,,0,0,0,0,0,0,0,0,0,,528,1730,,0,0,0,0
1700196296847,1,1010123456002,134,,1,0,50,1,1,,12.4431,167,0,1.00573,48,0,8.85714,,0,0,0,0,0,0,0,0,0,,476,1413,,0,0,0,0
1700196297097,1,1010123456002,134,,1,0,50,1,1,,12.2095,148,0,0.98032,41,0,9,,0,0,0,0,0,0,0,0,0,,419,1487,,0,0,0,0
1700196297347,1,1010123456002,134,,1,0,50,1,1,,12.859,156,0,1.01421,45,0,9,,0,0,0,0,0,0,0,0,0,,414,1241,,0,0,0,0
1700196297597,1,1010123456002,134,,1,0,50,1,1,,10.8958,144,0,1.09046,40,0,9,,0,0,0,0,0,0,0,0,0,,436,1646,,0,0,0,0
1700196297847,1,1010123456002,134,,1,0,50,1,1,,11.1561,173,295,1.14858,48,0,9,,14.4286,7,0,0.1,2,0,0,36.3635,31,,508,1765,,0,0,0,1
1700196298097,1,1010123456002,134,,1,0,50,1,1,,11.5228,197,0,1.01658,54,0,9,,0,0,0,0,0,0,0,0,0,,509,1673,,0,0,0,0
1700196298347,1,1010123456002,134,,1,0,50,1,1,,11.6558,154,0,1.09946,45,0,9,,0,0,0,0,0,0,0,0,0,,397,1484,,0,0,0,0
1700196298597,1,1010123456002,134,,1,0,50,1,1,,12.5301,166,0,1.12189,46,0,9,,0,0,0,0,0,0,0,0,0,,504,1601,,0,0,0,0
1700196298847,1,1010123456002,134,,1,0,50,1,1,,10.974,192,0,1.11718,51,0,9,,0,0,0,0,0,0,0,0,0,,502,1943,,0,0,0,0
1700196299097,1,1010123456002,134,,1,0,50,1,1,,9.80822,146,0,1.0544,43,0,8.83333,,0,0,0,0,0,0,0,0,0,,377,1777,,0,0,0,0
1700196299347,1,1010123456002,134,,1,0,50,1,1,,10.4918,183,0,1.07162,49,0,8.83333,,0,0,0,0,0,0,0,0,0,,455,1823,,0,0,0,0
1700196299597,1,1010123456002,134,,1,0,50,1,1,,11.2629,175,0,1.17738,52,0,9,,0,0,0,0,0,0,0,0,0,,470,1650,,0,0,0,0
1700196299847,1,1010123456002,134,,1,0,50,1,1,,12.4192,167,0,1.12429,46,0,9,,0,0,0,0,0,0,0,0,0,,532,1577,,0,0,0,0
1700196300097,1,1010123456002,134,,1,0,50,1,1,,11.9608,153,0,1.00208,44,0,9,,0,0,0,0,0,0,0,0,0,,411,1455,,0,0,0,0
1700196300347,1,1010123456002,134,,1,0,50,1,1,,12.3588,131,0,1.01014,37,0,9,,0,0,0,0,0,0,0,0,0,,406,1322,,0,0,0,0
1700196300597,1,1010123456002,134,,1,0,50,1,1,,11.9664,149,0,1.03565,42,0,9,,0,0,0,0,0,0,0,0,0,,412,1423,,0,0,0,0
1700196300847,1,1010123456002,134,,1,0,50,1,1,,11.9574,141,0,1.11936,41,0,9,,0,0,0,0,0,0,0,0,0,,457,1481,,0,0,0,0
1700196301097,1,1010123456002,134,,1,0,50,1,1,,12.3444,151,567,0.967712,42,0,9,,0,0,0,0,0,0,0,0,0,,497,1536,,0,0,0,0
1700196301347,1,1010123456002,134,,1,0,50,1,1,,10.8171,175,0,1.22182,51,0,9,,13,14,0,0.1,4,0,0,36.3066,31,,477,1837,,0,0,0,1
1700196301597,1,1010123456002,134,,1,0,50,1,1,,11.8133,166,0,1.12273,45,0,9,,0,0,0,0,0,0,0,0,0,,465,1708,,0,0,0,0
1700196301847,1,1010123456002,134,,1,0,50,1,1,,12.3567,171,0,1.01277,50,0,9,,0,0,0,0,0,0,0,0,0,,441,1453,,0,0,0,0
1700196302097,1,1010123456002,134,,1,0,50,1,1,,11.6205,195,0,1.05235,55,0,9,,0,0,0,0,0,0,0,0,0,,504,1719,,0,0,0,0
1700196302347,1,1010123456002,134,,1,0,50,1,1,,12.1486,148,0,1.24604,43,0,9,,0,0,0,0,0,0,0,0,0,,521,1667,,0,0,0,0
1700196302597,1,1010123456002,134,,1,0,50,1,1,,11.887,177,0,1.08678,48,0,9,,0,0,0,0,0,0,0,0,0,,495,1776,,0,0,0,0
1700196302847,1,1010123456002,134,,1,0,50,1,1,,12.7882,170,0,0.95904,49,0,9,,0,0,0,0,0,0,0,0,0,,475,1319,,0,0,0,0
1700196303097,1,1010123456002,134,,1,0,50,1,1,,11.3413,126,0,1.1335,38,0,9,,0,0,0,0,0,0,0,0,0,,468,1372,,0,0,0,0
1700196303347,1,1010123456002,134,,1,0,50,1,1,,11.3277,177,0,1.20029,50,0,9,,0,0,0,0,0,0,0,0,0,,491,1841,,0,0,0,0
1700196303597,1,1010123456002,134,,1,0,50,1,1,,11.6433,157,0,0.979168,45,0,9,,0,0,0,0,0,0,0,0,0,,420,1385,,0,0,0,0
1700196303847,1,1010123456002,134,,1,0,50,1,1,,11.7986,144,1055,0.944,41,0,8.85714,,14.4286,7,0,0.1,2,0,0,35.7619,31,,399,1276,,0,0,0,1
1700196304097,1,1010123456002,134,,1,0,50,1,1,,12.2901,162,0,1.02771,45,0,9,,0,0,0,0,0,0,0,0,0,,470,1573,,0,0,0,0
1700196304347,1,1010123456002,134,,1,0,50,1,1,,12.1062,160,0,1.01187,45,0,8.83333,,0,0,0,0,0,0,0,0,0,,481,1498,,0,0,0,0
1700196304597,1,1010123456002,134,,1,0,50,1,1,,11,159,0,1.04112,45,0,8.83333,,0,0,0,0,0,0,0,0,0,,455,1699,,0,0,0,0
1700196304847,1,1010123456002,134,,1,0,50,1,1,,10.5595,168,0,1.06019,47,0,9,,0,0,0,0,0,0,0,0,0,,448,1755,,0,0,0,0
1700196305097,1,1010123456002,134,,1,0,50,1,1,,11.3562,160,0,1.04061,43,0,8.83333,,0,0,0,0,0,0,0,0,0,,448,1584,,0,0,0,0
1700196305347,1,1010123456002,134,,1,0,50,1,1,,10.2745,153,0,1.04199,45,0,9,,0,0,0,0,0,0,0,0,0,,401,1702,,0,0,0,0
1700196305597,1,1010123456002,134,,1,0,50,1,1,,11.6028,141,0,1.0399,39,0,9,,11.5714,7,0,0.1,2,0,0,36.9552,31,,436,1593,,0,0,0,1
1700196305847,1,1010123456002,134,,1,0,50,1,1,,11.1395,172,0,0.994892,46,0,9,,0,0,0,0,0,0,0,0,0,,443,1684,,0,0,0,0
1700196306097,1,1010123456002,134,,1,0,50,1,1,,12.5629,151,0,1.19444,46,0,9,,13,14,0,0.1,4,0,0,35.844,31,,448,1435,,0,0,0,1
1700196306347,1,1010123456002,134,,1,0,50,1,1,,12.25,128,0,0.785632,33,0,9,,14.4286,14,0,0.1,4,0,0,36.4033,31,,361,1222,,0,0,0,1
1700196306597,1,1010123456002,134,,1,0,50,1,1,,12.8069,145,0,1.10579,43,0,9,,0,0,0,0,0,0,0,0,0,,437,1332,,0,0,0,0
1700196306847,1,1010123456002,134,,1,0,50,1,1,,11.5879,182,0,1.24416,50,0,9,,0,0,0,0,0,0,0,0,0,,529,1941,,0,0,0,0
1700196307097,1,1010123456002,134,,1,0,50,1,1,,11.4265,136,0,1.00289,41,0,9,,0,0,0,0,0,0,0,0,0,,358,1266,,0,0,0,0
1700196307347,1,1010123456002,134,,1,0,50,1,1,,11.8671,173,0,0.911584,48,0,9,,0,0,0,0,0,0,0,0,0,,408,1435,,0,0,0,0
1700196307597,1,1010123456002,134,,1,0,50,1,1,,11.7238,181,278,1.09134,49,0,8.83333,,0,0,0,0,0,0,0,0,0,,510,1726,,0,0,0,0
1700196307847,1,1010123456002,134,,1,0,50,1,1,,11.1235,170,0,1.00106,50,0,9,,13.2857,7,0,0.1,2,0,0,36.2722,31,,403,1391,,0,0,0,1
