Timestamp,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_sinr,phr,sum_requested_prbs,sum_granted_prbs,ul_turbo_iters
1669217778029,11.0952,21,0,0.049344,6,0,8.42857,15.3596,89,0,1.05834,25,0,21.5677,31,30,66,1
1669217778279,11.1765,34,0,0.088064,10,0,8,15.5729,96,219,1.33699,27,0,21.0622,31,55,105,1
1669217778529,13.6034,116,0,0.418464,33,0,8.16667,15.4083,120,0,1.59507,34,0,21.7352,31,236,423,1
1669217778779,12.8372,43,0,0.131072,12,0,8.16667,15.843,121,0,1.82861,34,0,20.9876,31,76,141,1
1669217779029,12.6964,112,347,0.397312,32,0,8.14286,15.6509,106,0,1.46531,30,0,21.6061,31,257,438,1
1669217779279,12.9231,65,0,0.200224,19,0,8.33333,15.5755,106,0,1.40019,30,0,22.1389,31,112,228,1
1669217779529,14.2941,51,0,0.1776,14,0,8.66667,15.5878,131,0,1.8729,37,0,22.1612,31,84,180,1
1669217779779,12.902,51,0,0.147296,16,0,8.66667,15.5339,118,0,1.47475,33,0,22.7665,31,83,153,1
1669217780029,13.2623,61,0,0.216768,17,0,8.85714,15.7717,127,0,1.85674,36,0,21.9978,31,113,222,1
1669217780279,14.0667,60,0,0.202368,17,0,8.83333,15.6339,112,0,1.45952,31,0,22.5734,31,120,186,1
1669217780529,13.4615,39,0,0.174432,11,0,8.66667,15.1429,98,0,1.11734,27,0,23.3514,31,111,168,1
1669217780779,13.5,32,0,0.121056,9,0,9,15.7943,141,0,2.10982,40,0,21.9289,31,57,135,1
1669217781029,13.037,54,0,0.173824,16,0,8.85714,15.4294,163,0,2.28579,46,0,22.409,31,86,198,1
1669217781279,13.3824,34,0,0.072128,10,0,8.66667,15.4935,77,0,0.907008,21,0,23.0561,31,45,75,1
1669217781529,11.8571,35,0,0.111424,10,0,8.66667,15.2778,90,146184,1.04653,25,0,23.2117,31,53,135,1
1669217781779,13.6047,43,0,0.172416,12,0,8.66667,15.5702,121,0,1.64099,34,0,22.5698,31,65,171,1
1669217782029,13.7468,79,0,0.20672,23,0,8.85714,15.383,94,0,1.12371,26,0,23.2093,31,120,219,1
1669217782279,11.6591,44,0,0.121312,11,0,8.5,15.4012,162,0,2.22598,46,0,22.626,31,59,156,1
1669217782529,13.0638,47,0,0.19376,14,0,8.5,15.0179,56,0,0.5112,15,0,23.9844,31,83,189,1
1669217782779,15.1385,65,0,0.182624,19,0,8.66667,14.7083,72,0,0.557216,20,0,25.048,31,106,165,1
1669217783029,11.4085,71,0,0.169632,20,0,8.42857,15.5704,142,0,2.00445,40,0,22.7678,31,103,204,1
1669217783279,12.1023,88,0,0.138048,23,0,8.16667,15.6882,93,0,1.27552,26,0,22.9311,31,113,153,1
1669217783529,12.72,75,0,0.138912,20,0,8,15.5941,170,0,2.39411,48,0,23.1037,31,113,177,1
1669217783779,0,0,0,0.033504,3,0,8,15.8258,132,0,1.94186,37,0,22.8801,31,0,0,1
1669217784029,11.8409,88,0,0.26304,25,0,8,15.1795,78,0,0.812832,22,0,24.4794,31,183,294,1
1669217784279,12.4,75,0,0.182144,20,0,8.16667,15.35,100,0,1.2423,28,0,23.9146,31,120,207,1
1669217784529,11.8681,91,0,0.156,27,0,8,15.2262,84,0,0.911456,24,0,24.521,31,131,177,1
1669217784779,12.1531,98,0,0.279168,28,0,8,15.6972,142,0,2.00278,40,0,23.1198,31,180,309,1
1669217785029,12.4565,92,0,0.141792,27,0,8,15.75,132,0,1.91123,37,0,23.033,31,105,171,1
1669217785279,13.0408,49,0,0.079712,14,0,8.5,15.8025,162,0,2.46762,46,0,22.6818,31,59,81,1
1669217785529,12.3396,53,0,0.119072,13,0,8,15.748,127,0,1.88758,36,0,22.9108,31,74,150,1
1669217785779,12.5918,49,0,0.128,16,0,8,15.7955,132,0,1.94602,37,0,23.0293,31,73,117,1
1669217786029,13.8485,66,0,0.108544,19,0,8.42857,15.5253,99,0,1.25629,28,0,24.1541,31,77,117,1
1669217786279,14.72,75,0,0.19648,22,0,8.66667,15.6901,142,0,1.97114,40,0,23.6981,31,102,171,1
1669217786529,14.0667,90,0,0.177088,26,0,8.83333,15.5556,108,0,1.35046,30,0,24.4848,31,121,180,1
1669217786779,13.0952,42,0,0.106784,12,0,8.5,15.5385,130,0,1.78787,37,0,24.2947,31,59,102,1
1669217787029,11.141,78,0,0.163776,22,0,8.28571,15.6142,127,0,1.81587,36,0,23.7248,31,113,195,1
1669217787279,12.1569,102,0,0.167136,29,0,8,15.5577,104,0,1.31811,29,0,24.1441,31,119,177,1
1669217787529,12.1,90,0,0.153248,26,0,8,15.6565,131,0,1.88198,37,0,23.1468,31,106,168,1
1669217787779,12.253,83,0,0.177952,24,0,8,15.53,100,0,1.31686,28,0,23.6551,31,119,210,1
1669217788029,12.225,80,0,0.137504,23,0,8,15.8504,127,0,1.90826,36,0,22.4286,31,107,171,1
1669217788279,11.7812,96,0,0.184576,28,0,8,15.6562,96,0,1.2872,27,0,22.7818,31,135,216,1
1669217788529,11.7203,118,0,0.197056,34,0,7.83333,15.878,123,0,1.90877,35,0,21.7551,31,178,234,1
1669217788779,12.1386,101,0,0.166176,28,0,7.5,15.6727,110,0,1.53133,31,0,22.2489,31,128,192,1
1669217789029,11.7182,110,0,0.158976,33,0,7.85714,15.7383,149,0,2.16557,42,0,22.0705,31,137,186,1
1669217789279,12.0924,119,0,0.185312,33,0,7.83333,15.6562,128,0,1.86237,36,0,22.0415,31,139,210,1
1669217789529,12,102,0,0.204416,28,0,7.66667,15.6421,95,0,1.36653,27,0,22.245,31,148,237,1
1669217789779,12.0306,98,0,0.213344,30,0,7.66667,15.5377,106,0,1.36848,30,0,22.7051,31,137,246,1
1669217790029,10.975,80,0,0.132832,23,0,7.85714,15.2692,78,0,0.885088,22,0,23.5123,31,101,159,1
1669217790279,12.3889,90,0,0.224608,26,0,8,15.5182,110,0,1.39005,31,0,22.8019,31,134,258,1
1669217790529,12.0714,84,0,0.214176,24,0,7.83333,15.7266,128,0,1.85517,36,0,22.0558,31,128,255,1
1669217790779,11.5,118,0,0.200704,32,0,7.83333,15.7176,131,0,1.88461,37,0,22.208,31,151,240,1
1669217791029,10.5926,162,0,0.258656,44,0,7.14286,15.6111,108,0,1.45933,30,0,22.657,31,220,345,1
1669217791279,10.1927,109,167,0.156992,32,0,7,15.6412,131,0,1.87498,37,0,22.8096,31,146,237,1
1669217791529,9.90345,145,0,0.265728,43,0,7,15.5405,111,0,1.46902,31,0,23.455,31,187,324,1
1669217791779,10.5227,88,0,0.193536,26,0,7.33333,15.7778,144,0,2.14483,41,0,23.0802,31,131,249,1
1669217792029,9.66216,148,543,0.20752,41,0,7.14286,15.3955,134,0,1.72733,38,0,24.2358,31,197,309,1
1669217792279,11.0551,127,0,0.210336,36,0,7.33333,15.4658,73,0,0.914336,20,0,24.4336,31,171,255,1
1669217792529,11,145,0,0.224928,42,0,7.16667,15.6937,111,146184,1.53389,31,0,24.08,31,216,312,1
1669217792779,11.1533,137,0,0.27888,40,0,7.5,15.3488,86,144276,1.03472,24,0,25.1426,31,216,321,1
1669217793029,11.4839,124,0,0.199616,36,0,7.85714,15.8543,151,0,2.36019,43,0,23.4727,31,170,225,1
1669217793279,11.8679,53,0,0.0968,15,0,7.66667,15.4043,94,0,1.10947,26,0,24.9784,31,69,105,1
1669217793529,11.4843,159,0,0.438304,45,0,7.66667,15.5049,103,0,1.3872,29,0,24.4846,31,453,528,1
1669217793779,11.04,125,0,0.211072,31,0,7.33333,15.4808,104,0,1.42051,29,0,24.5299,31,179,294,1
1669217794029,10.2583,120,154,0.141152,37,0,7.42857,15.697,132,0,1.90419,37,0,24.3292,31,143,186,1
1669217794279,10.1429,98,0,0.16064,31,0,7.16667,15.7831,166,0,2.41443,47,0,24.5079,31,133,177,1
1669217794529,10.5351,114,0,0.170144,32,0,7.16667,15.7236,123,0,1.82342,35,0,24.7359,31,155,240,1
1669217794779,10.4533,150,0,0.193536,43,0,7,15.6857,140,0,1.94499,39,0,24.8632,31,193,261,1
1669217795029,10.3476,164,151,0.193952,41,0,6.85714,15.5273,110,0,1.44749,31,0,24.9959,31,187,312,1
1669217795279,9.84496,129,0,0.204928,43,0,6.83333,15.6931,101,0,1.36838,28,0,24.6055,31,162,246,1
1669217795529,10.1387,137,211,0.21856,39,0,6.66667,15.3846,78,0,0.884864,22,0,25.4504,31,180,312,1
1669217795779,10.2289,201,0,0.232544,52,0,6.66667,15.7094,117,0,1.68768,33,0,23.9009,31,227,366,1
1669217796029,10.0809,173,0,0.274272,55,0,6.85714,15.8366,153,0,2.27088,43,0,23.3471,31,210,351,1
1669217796279,10.2077,207,154,0.269952,57,0,7,15.4336,113,0,1.44483,32,0,24.1283,31,253,396,1
1669217796529,10.5486,175,162,0.195264,49,0,7,15.8226,124,146184,1.83619,35,0,23.0157,31,198,285,1
1669217796779,10.3117,154,0,0.274304,47,0,7,15.8182,121,0,1.81795,34,0,22.6355,31,214,336,1
1669217797029,9.48205,195,20,0.226528,53,0,7,15.3675,117,0,1.39059,33,0,23.8062,31,257,333,1
1669217797279,10.0711,211,0,0.27616,63,0,6.66667,15.7191,89,0,1.25053,25,0,22.5493,31,264,369,1
1669217797529,10.8268,127,103,0.186592,34,0,7,15.6262,107,0,1.40394,30,0,22.5447,31,204,288,1
1669217797779,9.41912,136,655,0.217344,40,0,6.5,15.5755,106,0,1.47606,30,0,22.5043,31,209,309,1
1669217798029,10.5778,135,0,0.283936,41,0,6.71429,15.1466,116,142368,1.31427,33,0,23.831,31,212,372,1
1669217798279,10.0672,119,0,0.241312,34,0,7.16667,15.8591,149,0,2.26803,42,0,22.3139,31,217,342,1
1669217798529,10.748,123,0,0.231904,32,0,7,15.6162,99,0,1.30608,28,0,23.4353,31,170,330,1
1669217798779,10.6519,158,0,0.273312,44,0,7,15.75,132,0,1.8807,37,0,23.002,31,229,375,1
1669217799029,9.82941,170,0,0.27328,51,0,7,15.6393,61,0,0.781664,17,0,23.7138,31,220,354,1
1669217799279,10.4541,185,0,0.310048,54,0,7,15.6481,108,0,1.38688,30,0,23.5105,31,283,429,1
1669217799529,10.3518,199,67,0.213664,53,0,7.16667,15.3302,106,0,1.33539,30,0,24.0289,31,225,339,1
1669217799779,11.6296,108,105,0.25392,32,0,7.33333,15.3421,114,144276,1.33722,32,0,24.4131,31,159,282,1
1669217800029,10.2414,116,0,0.237568,36,0,7.28571,15.5772,123,0,1.71354,35,0,23.6216,31,203,297,1
1669217800279,11.1761,176,511,0.35552,50,0,7.5,15.15,100,0,1.0984,28,0,25.0634,31,272,474,1
1669217800529,11.9407,118,0,0.299936,35,0,7.66667,15.5909,176,0,2.45594,50,0,24.0663,31,202,363,1
1669217800779,10.871,124,75,0.270688,35,0,7.33333,15.3256,86,0,0.990176,24,0,24.881,31,200,351,1
1669217801029,11.3516,91,63,0.14304,18,0,7.28571,15.8232,164,0,2.4528,46,0,23.3144,31,260,318,1
1669217801279,10.5655,145,0,0.36512,49,0,7.16667,15.4797,148,0,1.94746,42,0,24.0351,31,227,351,1
1669217801529,11.2328,116,0,0.327104,33,0,7.33333,15.4643,112,0,1.48806,32,0,23.7885,31,293,435,1
1669217801779,10.1094,192,6,0.331648,51,0,7,15.3451,113,0,1.45312,32,0,23.7168,31,329,462,1
1669217802029,9.50244,205,0,0.31472,62,0,7,15.6377,138,0,1.92813,39,0,23.2221,31,292,429,1
1669217802279,11.0086,116,0,0.320288,33,0,7.16667,15.0294,68,0,0.553792,19,0,25.2951,31,204,402,1
1669217802529,9.89952,209,827,0.371744,58,0,7,14.9636,55,146184,0.451424,15,0,25.5858,31,333,519,1
1669217802779,10.7181,188,0,0.375232,56,0,7,15.5141,142,0,1.9712,40,0,23.4828,31,328,501,1
1669217803029,10.2011,179,139,0.342208,47,0,7,15.3363,113,0,1.46394,32,0,23.898,31,269,510,1
1669217803279,10.1943,211,0,0.443616,64,0,7,15.6953,128,0,1.84186,36,0,23.1105,31,341,576,1
1669217803529,10.7624,181,74,0.381088,47,0,7.16667,15.7826,138,0,2.03402,39,0,22.9668,31,295,531,1
1669217803779,10.3456,136,0,0.325184,43,0,7,15.3,80,0,0.962592,22,0,24.0793,31,333,402,1
1669217804029,10.2159,176,0,0.414016,50,0,7,14.939,82,0,0.790464,23,0,25.0739,31,294,555,1
1669217804279,10.0694,144,0,0.319488,41,0,7,15.5294,153,0,2.11664,43,0,23.4264,31,241,441,1
1669217804529,10.7914,187,0,0.483232,51,0,7,15.3735,83,0,0.985664,23,0,24.1834,31,369,714,1
1669217804779,9.97931,145,0,0.377216,44,0,7,15.6269,134,0,1.95171,38,0,22.8927,31,305,465,1
1669217805029,10.3611,180,0,0.43408,53,0,7,15.1125,80,0,0.892192,22,0,24.1662,31,327,582,1
1669217805279,10.9611,180,0,0.438944,51,0,7,15.4375,96,0,1.21152,27,0,23.4217,31,354,573,1
1669217805529,10.3704,189,0,0.412928,49,0,7,14.9855,69,0,0.540384,19,0,25.0596,31,364,612,1
1669217805779,10.1667,174,0,0.389792,55,0,7,15.1667,60,0,0.509728,16,0,24.2415,31,312,486,1
1669217806029,10.027,222,0,0.453792,62,0,6.71429,15.5304,115,0,1.50208,32,0,22.5551,31,381,684,1
1669217806279,10.1831,213,0,0.49744,62,0,6.66667,15.24,125,0,1.5417,35,0,22.9882,31,479,690,1
1669217806529,10.0995,201,0,0.437184,54,0,6.33333,15.3654,104,0,1.21398,29,0,23.3249,31,401,678,1
1669217806779,10.6878,205,0,0.518688,62,0,6.83333,14.6774,62,144532,0.442624,17,0,25.3007,31,449,654,1
1669217807029,10.4271,199,0,0.406528,57,0,6.85714,15.5851,94,0,1.17702,26,0,22.5885,31,398,561,1
1669217807279,10.2201,209,0,0.501728,60,0,6.5,15.3452,84,0,0.976928,23,0,23.3346,31,545,708,1
1669217807529,10.7329,161,0,0.389664,46,0,7,15.098,51,146184,0.523648,14,0,23.8031,31,301,534,1
1669217807779,10.3895,267,1091,0.622208,77,0,6.5,15.3918,97,0,1.10992,27,0,23.2939,31,790,867,1
1669217808029,10.5059,170,0,0.37408,43,0,7,15.3404,94,142368,1.09203,26,0,23.2736,31,340,543,1
1669217808279,10.3827,162,0,0.426848,51,0,6.66667,15.7853,163,0,2.43683,46,0,21.9901,31,293,537,1
1669217808529,10.3899,318,0,0.54368,91,0,6.5,15.5862,116,0,1.56557,32,0,22.5306,31,567,765,1
1669217808779,10.3151,146,0,0.275328,40,0,6.83333,15.437,119,0,1.60093,34,0,22.8197,31,212,378,1
1669217809029,10.3653,167,987,0.30528,44,0,6.71429,15.6735,147,0,2.07686,41,0,22.2412,31,293,489,1
1669217809279,9.97685,216,372,0.450304,60,0,6.5,15.544,125,0,1.70288,35,0,22.4243,31,441,708,1
1669217809529,9.57895,209,0,0.417792,67,0,6.5,15.396,101,146184,1.16902,28,0,23.251,31,345,516,1
1669217809779,10.8421,171,0,0.443808,49,0,6.66667,15.6803,122,0,1.73056,34,0,22.138,31,595,630,1
1669217810029,10.5588,204,0,0.451744,58,0,6.85714,15.4189,148,0,1.9472,42,0,22.7475,31,344,618,1
1669217810279,10.3883,188,0,0.39648,51,0,6.66667,14.8108,74,0,0.651264,20,0,24.3271,31,325,546,1
1669217810529,9.7561,205,0,0.384192,61,0,6.5,15.3033,122,0,1.48909,35,0,23.0735,31,317,546,1
1669217810779,10.5661,189,0,0.448512,54,0,6.83333,15.7556,135,0,1.98448,38,0,21.9144,31,527,612,1
1669217811029,10.3592,206,0,0.423232,55,0,6.71429,15.6389,108,0,1.47792,30,0,22.2854,31,416,651,1
1669217811279,10.3316,190,208,0.396544,53,0,6.66667,15.3077,104,0,1.22336,29,0,23.3364,31,407,582,1
1669217811529,10.7662,154,542,0.319744,41,0,6.33333,15.3012,83,0,0.97312,23,0,23.1774,31,387,483,1
1669217811779,10.7311,238,0,0.702496,72,0,6.33333,15.4141,99,0,1.15024,28,0,23.1865,31,781,870,1
1669217812029,9.29054,148,0,0.258848,45,0,6.28571,14.9368,95,0,0.974112,27,0,23.9434,31,203,384,1
1669217812279,9.62656,241,0,0.358336,65,0,6.16667,15.7953,127,0,1.89792,36,0,21.1366,31,359,606,1
1669217812529,9.52261,199,0,0.379776,61,0,6,15.4679,109,0,1.41747,31,0,21.9025,31,355,522,1
1669217812779,9.57619,210,231,0.384672,56,0,6,15.6168,107,0,1.3953,30,0,21.3679,31,374,639,1
1669217813029,9.89247,186,0,0.334048,57,0,6.28571,15.7333,135,0,1.87715,38,0,21.0506,31,346,471,1
1669217813279,10.2319,207,0,0.389216,59,0,6.66667,15.4172,163,0,2.02118,46,0,21.6387,31,382,543,1
1669217813529,9.87879,165,0,0.403968,47,0,6.5,15.5395,76,146184,0.898624,21,0,21.3015,31,332,603,1
1669217813779,10.3041,148,0,0.329632,43,0,6.66667,15.405,121,144276,1.61978,34,0,20.6901,31,341,435,1
1669217814029,9.99425,174,0,0.384512,45,0,6.57143,15.729,155,0,2.31709,44,0,20.0451,31,412,606,1
1669217814279,9.68212,151,0,0.357568,47,0,6.5,15.6978,139,0,1.97421,39,0,20.2878,31,252,456,1
1669217814529,10.4229,201,75,0.40784,57,0,6.5,15.2708,96,0,1.11952,27,0,21.6862,31,410,582,1
1669217814779,10.3448,203,0,0.4072,56,0,7,15.5217,115,0,1.49286,32,0,20.7637,31,379,552,1
1669217815029,10.3723,188,0,0.390208,52,0,6.57143,15.4215,121,0,1.53274,34,0,21.0552,31,369,615,1
1669217815279,10.2179,234,507,0.418592,64,0,6.83333,14.9583,96,219,1.00022,27,0,22.0348,31,396,621,1
1669217815529,10.8475,177,0,0.465632,58,0,6.83333,14.8857,105,0,1.10848,29,0,22.1392,31,333,549,1
1669217815779,11.0132,151,0,0.424928,43,0,7,15.29,100,0,1.13731,28,0,21.703,31,366,555,1
1669217816029,10.4494,178,0,0.431872,49,0,6.42857,15.3551,107,0,1.36861,30,0,20.8714,31,387,624,1
1669217816279,9.95545,202,0,0.352896,59,0,6.5,15.2639,144,0,1.86515,41,0,21.1219,31,344,516,1
1669217816529,10.1883,223,0,0.443968,64,0,6.83333,15.6277,137,0,1.91382,39,0,20.4023,31,425,621,1
1669217816779,9.98925,186,188,0.42512,51,0,6.5,15.4459,74,144276,0.900416,21,0,21.2014,31,455,657,1
1669217817029,10.1195,226,0,0.430848,63,0,6.71429,15.6194,134,0,1.90435,38,0,20.2732,31,357,636,1
1669217817279,10.5124,242,207,0.461312,71,0,6.5,15.2,85,0,0.972928,24,0,21.701,31,448,603,1
1669217817529,11.191,178,0,0.368608,55,0,6.83333,15.7253,91,146184,1.30144,26,0,20.397,31,311,447,1
1669217817779,10.5758,198,0,0.468512,57,0,6.66667,15.9008,121,0,1.88362,34,0,19.7506,31,368,669,1
1669217818029,10.516,219,0,0.47472,62,0,6.85714,15.5766,111,0,1.51674,31,0,20.5594,31,484,669,1
1669217818279,9.95437,263,0,0.495072,76,0,6.66667,15.1782,101,0,1.13565,28,0,21.6888,31,497,714,1
1669217818529,10.4363,204,0,0.461312,58,0,6.83333,15.5034,149,0,1.99344,42,0,20.8322,31,409,624,1
1669217818779,9.44017,234,174,0.397824,60,0,6.33333,15.4868,76,0,0.96656,21,0,20.8198,31,470,702,1
1669217819029,9.88889,153,767,0.381856,44,0,6.28571,15.4661,118,0,1.56026,33,0,20.3437,31,319,597,1
1669217819279,10.3684,209,1123,0.517216,61,0,6.16667,13.6818,44,0,0.13184,12,0,25.2876,31,631,723,1
1669217819529,10.2776,263,0,0.643168,80,0,6,13.5385,39,0,0.10544,11,0,25.7431,31,603,876,1
1669217819779,9.98942,189,410,0.414848,50,0,6,13.8182,33,0,0.1,9,0,25.5425,31,452,702,1
1669217820029,9.72449,196,0,0.477856,61,0,6,14.9552,67,0,0.663392,19,0,22.3257,31,429,660,1.01493
1669217820279,10.0452,221,0,0.497024,63,0,6.66667,14.9464,56,0,0.59808,16,0,22.0609,31,400,705,1
1669217820529,10.8995,189,0,0.388768,49,0,6.66667,13.625,32,0,0.1,9,0,26.3535,31,427,558,1
1669217820779,11.3562,233,0,0.623808,72,0,6.83333,14.9683,63,0,0.625152,18,0,22.57,31,521,798,1
1669217821029,10.3062,160,0,0.378112,46,0,6.57143,13.2727,22,0,0.1,6,0,27.019,31,295,546,1
1669217821279,9.84667,150,0,0.299232,43,0,6,13.875,32,0,0.1,9,0,26.3707,31,263,462,1
1669217821529,10.0303,198,0,0.382848,54,0,6.16667,14.0714,42,0,0.154048,12,0,26.6099,31,402,612,1
1669217821779,10.1538,182,0,0.361152,51,0,6,13.7143,7,0,0.1,2,0,27.1975,31,465,582,1
1669217822029,9.93832,227,36,0.4,63,0,6.14286,13.6364,22,0,0.1,6,0,26.6511,31,436,606,1
1669217822279,9.78804,184,0,0.353696,56,0,6.5,14.16,25,0,0.1,7,0,25.8846,31,308,480,1
1669217822529,10.4865,148,38,0.316448,40,0,6.33333,13.5882,17,0,0.1,5,0,26.5558,31,269,501,1
1669217822779,10.1379,174,0,0.373344,53,0,6.33333,13.9286,14,0,0.1,4,0,25.7854,31,302,501,1
1669217823029,9.32948,173,1261,0.267968,44,0,6.42857,14.5714,7,0,0.1,2,0,26.3131,31,286,468,1
1669217823279,10.2137,248,0,0.468416,72,0,6,13.5,32,0,0.1,9,0,26.2855,31,458,648,1
1669217823529,9.96237,186,0,0.30544,57,0,6.16667,13.9714,35,0,0.104384,10,0,27.201,31,286,450,1
1669217823779,9.90135,223,0,0.390016,64,0,6,13.2857,14,0,0.1,4,0,27.9495,31,377,591,1
1669217824029,9.77869,122,691,0.14048,33,0,6.28571,14.3571,28,0,0.100992,8,0,25.9044,31,171,255,1
1669217824279,9.69101,178,0,0.26864,51,0,6.33333,14.9651,86,0,0.819072,24,0,24.0238,31,360,378,1
1669217824529,0,0,0,0.00304,2,0,7,15.1905,63,0,0.644352,18,0,24.0487,31,0,0,1
1669217824779,12,14,0,0.009344,4,0,6.66667,14.5714,28,0,0.100608,8,0,26.5291,31,12,12,1
1669217825029,0,0,0,0,0,0,6.57143,14.5517,29,0,0.100608,8,0,26.8211,31,0,0,1
1669217825279,8.28261,46,0,0.020864,13,0,6.16667,14.8267,75,0,0.673376,21,0,25.1951,31,39,39,1
1669217825529,0,0,0,0,0,0,6,14.9206,63,0,0.626944,18,0,25.3157,31,0,0,1
1669217825779,9.15385,26,0,0.030464,7,0,6,13.2857,14,0,0.1,4,0,29.3174,31,23,51,1
1669217826029,8.53846,13,0,0.043136,4,0,6.14286,13.7143,14,0,0.1,4,0,28.6562,31,16,72,1
1669217826279,8.73585,53,28,0.057728,12,0,6,15.283,53,0,0.606752,15,0,24.5972,31,49,105,1
1669217826529,9.22917,48,20,0.035232,16,0,6,12.8824,17,0,0.1,5,0,28.8319,31,43,57,1
1669217826779,6.61905,21,0,0.009568,7,0,6,13.7143,14,0,0.1,4,0,28.7003,31,18,18,1
1669217827029,9.17647,17,0,0.02848,5,0,6,14.2286,35,0,0.11936,10,0,27.9751,31,19,45,1
1669217827279,9.13793,87,0,0.043584,25,0,6,14.5152,33,0,0.117408,9,0,27.6189,31,75,75,1
1669217827529,9.92308,39,0,0.02064,11,0,6,14.3125,32,0,0.102048,9,0,28.2809,31,33,33,1
1669217827779,8.14286,35,0,0.015328,10,0,6,13.7273,22,0,0.1,6,0,28.5958,31,30,30,1
1669217828029,0,3,0,0.001568,1,0,6,13.7143,21,0,0.1,6,0,28.8145,31,3,3,1
1669217828279,10.5714,14,0,0.018304,4,0,6.33333,13.7143,21,0,0.1,6,0,28.2949,31,13,27,1
1669217828529,0,0,0,0,0,0,6,13,18,0,0.1,5,0,29.0555,31,0,0,1
1669217828779,9.8806,67,0,0.039744,16,0,6.16667,14.1429,28,0,0.1,8,0,27.9843,31,59,72,1
1669217829029,9.04286,70,0,0.03904,23,0,6.28571,13.9286,28,0,0.1,8,0,28.9072,31,60,60,1
1669217829279,9.58904,73,0,0.050624,21,0,6.33333,14,21,0,0.1,6,0,28.7878,31,65,78,1
1669217829529,10.3962,53,0,0.029824,15,0,6.83333,14.24,25,0,0.106656,7,0,29.4279,31,45,45,1
1669217829779,9.98246,57,0,0.030048,16,0,6.66667,14.5714,7,0,0.1,2,0,28.6285,31,48,48,1
1669217830029,9.80952,63,0,0.03392,18,0,7,14.5714,7,0,0.1,2,0,29.6078,31,54,54,1
1669217830279,10.7333,60,42,0.031488,15,0,7,14.3182,22,0,0.1,6,0,29.6209,31,53,66,1
1669217830529,10.1562,64,0,0.050272,20,0,7,13.875,24,0,0.1,7,0,30.4842,31,54,54,1
1669217830779,10.5294,51,0,0.031456,15,0,7,13.9286,28,0,0.1,8,0,29.9603,31,45,45,1
1669217831029,10.4386,57,0,0.032256,16,0,7,13.7143,7,0,0.1,2,0,30.3699,31,48,48,1
1669217831279,10.6735,49,0,0.028896,14,0,7.16667,14.16,25,0,0.1,7,0,29.7199,31,42,42,1
1669217831529,9.71429,49,0,0.024672,13,0,7,13.4118,17,0,0.1,5,0,30.2502,31,42,42,1
1669217831779,0,0,0,0.002336,1,0,7,0,0,0,0,0,0,0,0,0,0,0
1669217832029,7.625,32,0,0.01472,9,0,7.14286,13.7143,21,0,0.1,6,0,30.5246,31,27,27,1
1669217832279,10.4583,48,0,0.029792,14,0,7.33333,14.7273,11,0,0.1,3,0,28.5803,31,42,42,1
1669217832529,11.125,64,0,0.039648,18,0,7.5,13.3333,18,0,0.1,5,0,30.0022,31,54,54,1
1669217832779,10.0189,53,0,0.030048,15,0,7.5,15.3061,49,0,0.577664,14,0,25.4524,31,45,45,1
1669217833029,11.3469,49,0,0.033088,14,0,8,14.5714,7,0,0.1,2,0,29.4423,31,42,42,1
1669217833279,10.7612,67,0,0.04016,18,0,7.66667,15.1,60,0,0.61616,17,0,26.0964,31,57,57,1
1669217833529,11.386,57,0,0.040352,17,0,7.83333,13.6667,21,0,0.1,6,0,29.5451,31,48,48,1
1669217833779,10.4773,44,0,0.02832,13,0,7.5,14.1429,14,0,0.1,4,0,29.091,31,39,39,1
1669217834029,10.7755,49,0,0.030624,14,0,7.42857,12.8571,7,0,0.1,2,0,29.946,31,42,42,1
1669217834279,12.3478,46,0,0.033056,13,0,7.5,13.68,25,0,0.1,7,0,29.3566,31,39,39,1
1669217834529,10.0448,67,0,0.037984,19,0,7.5,13.8,10,0,0.1,3,0,29.891,31,57,57,1
1669217834779,11.5849,53,0,0.028032,12,0,7.66667,13.7143,14,0,0.1,4,0,29.4304,31,45,45,1
1669217835029,11.38,50,0,0.032608,14,0,7.85714,13.7143,7,0,0.1,2,0,28.725,31,42,42,1
1669217835279,11.8333,42,0,0.037376,15,0,8,14.625,32,0,0.10768,9,0,28.503,31,36,36,1
1669217835529,11.8837,43,0,0.039136,12,0,7.83333,13.8857,35,0,0.10464,10,0,29.1624,31,37,51,1
1669217835779,10.7826,46,0,0.029152,13,0,7.33333,14.1429,28,0,0.1,8,0,29.1449,31,39,39,1
1669217836029,10.58,50,227,0.030752,14,0,7.57143,14.1429,28,0,0.1,8,0,28.6322,31,42,42,1
1669217836279,11.4815,54,0,0.030112,13,0,7.83333,14.64,25,0,0.1,7,0,28.4126,31,48,48,1
1669217836529,10.4386,57,0,0.049696,19,0,7.5,13.4545,33,0,0.1,9,0,29.8027,31,49,63,1
1669217836779,11.0889,45,0,0.02864,13,0,7.66667,0,0,0,0,0,0,0,0,39,39,0
1669217837029,10.4815,54,0,0.029472,14,0,7.71429,13.7143,14,0,0.1,4,0,29.3804,31,45,45,1
