Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1700198539097,1,1010123456002,134,,1,0,50,1,1,,11.1667,120,0,0.727232,36,0,9,,15.0978,92,0,1.05846,26,0,0,33.177,31,,259,948,,0,0,0,1
1700198539347,1,1010123456002,134,,1,0,50,1,1,,11.9853,136,0,0.671808,35,0,9,,15.7812,160,0,2.41187,46,0,0,32.0751,31,,284,969,,0,0,0,1
1700198539597,1,1010123456002,134,,1,0,50,1,1,,11.11,100,0,0.718944,31,0,8.83333,,15.4957,115,0,1.47523,33,0,0,32.7247,31,,272,1080,,0,0,0,1
1700198539847,1,1010123456002,134,,1,0,50,1,1,,12.88,100,0,0.723264,29,0,9,,15.1739,115,0,1.30742,33,0,0,33.2205,31,,271,895,,0,0,0,1
1700198540097,1,1010123456002,134,,1,0,50,1,1,,11.6316,114,0,0.71952,32,0,9,,15.5351,114,0,1.49974,33,0,0,32.6226,31,,310,1116,,0,0,0,1
1700198540347,1,1010123456002,134,,1,0,50,1,1,,12.0496,141,0,0.73664,38,0,9,,15.0192,52,140841,0.41632,15,0,0,34.3478,31,,306,987,,0,0,0,1
1700198540597,1,1010123456002,134,,1,0,50,1,1,,12.3761,117,0,0.718747,35,0,8.83333,,15.6463,147,0,2.0294,42,0,0,32.3089,31,,303,978,,0,0,0,1
1700198540847,1,1010123456002,134,,1,0,50,1,1,,12.1545,123,0,0.72784,33,0,9,,15.6357,129,0,1.85933,37,0,0,32.3651,31,,340,1091,,0,0,0,1
1700198541097,1,1010123456002,134,,1,0,50,1,1,,11.6552,116,0,0.628064,34,0,8.83333,,15.7071,99,0,1.36061,29,0,0,32.2822,31,,271,931,,0,0,0,1
1700198541347,1,1010123456002,134,,1,0,50,1,1,,14.3068,88,0,0.814169,25,0,9,,15.3563,87,0,1.02243,25,0,0,32.8863,31,,532,825,,0,0,0,1
1700198541597,1,1010123456002,134,,1,0,50,1,1,,11.7519,129,0,0.792321,35,0,9,,15.554,139,0,1.92582,40,0,0,32.5004,31,,329,1096,,0,0,0,1
1700198541847,1,1010123456002,134,,1,0,50,1,1,,12.2545,110,0,0.750016,32,0,9,,15.3786,103,0,1.29197,30,0,0,32.9999,31,,269,986,,0,0,0,1
1700198542097,1,1010123456002,134,,1,0,50,1,1,,12.1753,154,0,0.803052,43,0,9,,15.8083,120,0,1.80443,35,0,0,32.2099,31,,371,1156,,0,0,0,1
1700198542347,1,1010123456002,134,,1,0,50,1,1,,12.2083,120,0,0.742624,32,0,9,,15.4021,97,0,1.27334,28,0,0,32.6761,31,,304,981,,0,0,0,1
1700198542597,1,1010123456002,134,,1,0,50,1,1,,11.9931,144,0,0.750811,39,0,9,,15.0444,90,0,0.837462,26,0,0,33.8979,31,,340,1105,,0,0,0,1
1700198542847,1,1010123456002,134,,1,0,50,1,1,,11.3015,136,0,0.766496,38,0,9,,15.58,100,0,1.28131,29,0,0,32.9148,31,,356,1299,,0,0,0,1
1700198543097,1,1010123456002,134,,1,0,50,1,1,,12.1034,116,0,0.84976,36,0,9,,15.4722,72,0,0.794592,21,0,0,33.2257,31,,321,1078,,0,0,0,1
1700198543347,1,1010123456002,134,,1,0,50,1,1,,11.3607,122,0,0.724128,34,0,9,,15.3738,107,0,1.31091,31,0,0,33.1949,31,,279,1045,,0,0,0,1
1700198543597,1,1010123456002,134,,1,0,50,1,1,,12.8374,123,0,0.86053,34,0,8.83333,,15.4747,99,0,1.26198,29,0,0,32.9597,31,,372,1126,,0,0,0,1
1700198543847,1,1010123456002,134,,1,0,50,1,1,,11.9398,133,0,0.705344,35,0,9,,15.6777,121,0,1.76317,35,0,0,32.3366,31,,335,1035,,0,0,0,1
1700198544097,1,1010123456002,134,,1,0,50,1,1,,12.3051,118,34,0.8408,34,0,9,,14.2308,39,0,0.199552,12,0,0,35.216,31,,322,1069,,0,0,0,1
1700198544347,1,1010123456002,134,,1,0,50,1,1,,11.6769,130,0,0.795823,37,0,9,,15.44,100,0,1.28042,29,0,0,32.9034,31,,318,1122,,0,0,0,1
1700198544597,1,1010123456002,134,,1,0,50,1,1,,12.2239,134,0,0.818144,40,0,9,,15.4615,156,0,2.19107,45,0,0,32.5538,31,,349,1099,,0,0,0,1
1700198544847,1,1010123456002,134,,1,0,50,1,1,,12.7846,130,0,0.766624,37,0,8.85714,,15.7328,131,0,1.92768,38,0,0,32.2773,31,,397,1020,,0,0,0,1
1700198545097,1,1010123456002,134,,1,0,50,1,1,,12.5472,53,0,0.444064,15,0,9,,15.6481,54,0,0.697792,16,0,0,32.8627,31,,157,574,,0,0,0,1
1700198545347,1,1010123456002,134,,1,0,50,1,1,,14.0846,130,0,1.15062,37,0,9,,15.8644,118,0,1.79962,34,0,0,31.9999,31,,547,1223,,0,0,0,1
1700198545597,1,1010123456002,134,,1,0,50,1,1,,11.6692,130,0,0.615264,35,0,8.83333,,15.53,100,5440,1.3191,29,0,0,32.5227,31,,270,875,,0,0,0,1
1700198545847,1,1010123456002,134,,1,0,50,1,1,,12.62,100,0,0.595392,28,0,9,,15.8562,146,0,2.31286,42,0,0,31.921,31,,239,895,,0,0,0,1
1700198546097,1,1010123456002,134,,1,0,50,1,1,,12.5789,38,0,0.209792,13,0,9,,15.4889,90,0,1.25837,26,0,0,32.4462,31,,89,295,,0,0,0,1
1700198546347,1,1010123456002,134,,1,0,50,1,1,,13.1655,139,0,0.871036,37,0,9,,15.752,125,0,1.83441,36,0,0,32.2075,31,,390,1067,,0,0,0,1
1700198546597,1,1010123456002,134,,1,0,50,1,1,,12.9348,46,0,0.364,14,0,9,,15.4242,99,0,1.32762,29,0,0,32.6846,31,,130,430,,0,0,0,1
1700198546847,1,1010123456002,134,,1,0,50,1,1,,12.1308,107,0,0.726944,30,0,9,,15.616,125,0,1.83491,36,0,0,32.2652,31,,316,961,,0,0,0,1
1700198547097,1,1010123456002,134,,1,0,50,1,1,,12.2222,81,0,0.282528,23,0,9,,15.4516,93,0,1.28234,27,0,0,32.6515,31,,153,581,,0,0,0,1
1700198547347,1,1010123456002,134,,1,0,50,1,1,,12.0976,123,0,0.527456,35,0,9,,15.734,94,0,1.3335,27,0,0,32.4174,31,,252,932,,0,0,0,1
1700198547597,1,1010123456002,134,,1,0,50,1,1,,12.2182,110,0,0.350368,30,0,9,,15.8315,89,0,1.30349,26,0,0,32.1115,31,,201,714,,0,0,0,1
1700198547847,1,1010123456002,134,,1,0,50,1,1,,12.5179,112,30,0.381184,30,0,9,,15.3067,75,0,0.86,22,0,0,33.1768,31,,193,605,,0,0,0,1
1700198548097,1,1010123456002,134,,1,0,50,1,1,,11.2921,89,0,0.437847,27,0,9,,15.3551,107,0,1.36826,31,0,0,32.9502,31,,198,787,,0,0,0,1
1700198548347,1,1010123456002,134,,1,0,50,1,1,,11.1855,124,0,0.405398,33,0,8.83333,,15.0519,77,0,0.842345,22,0,0,33.2818,31,,210,705,,0,0,0,1
1700198548597,1,1010123456002,134,,1,0,50,1,1,,12.9643,140,0,0.428337,42,0,9,,15.2817,71,0,0.843213,21,0,0,33.3144,31,,221,629,,0,0,0,1
1700198548847,1,1010123456002,134,,1,0,50,1,1,,11.2174,92,0,0.399936,26,0,8.85714,,14.7451,51,0,0.395936,15,0,0,34.5633,31,,188,578,,0,0,0,1
1700198549097,1,1010123456002,134,,1,0,50,1,1,,11.0964,83,0,0.403052,22,0,9,,15.67,100,0,1.38638,29,0,0,32.492,31,,170,733,,0,0,0,1
1700198549347,1,1010123456002,134,,1,0,50,1,1,,11.75,80,0,0.413056,24,0,9,,15.1739,69,140841,0.840352,20,0,0,33.16,31,,154,595,,0,0,0,1
1700198549597,1,1010123456002,134,,1,0,50,1,1,,12.2462,130,0,0.448896,36,0,9,,15.6068,117,0,1.65146,34,0,0,32.5566,31,,229,767,,0,0,0,1
1700198549847,1,1010123456002,134,,1,0,50,1,1,,12.1212,99,0,0.413952,27,0,9,,15.5111,135,0,1.87555,39,0,0,32.5569,31,,207,634,,0,0,0,1
1700198550097,1,1010123456002,134,,1,0,50,1,1,,11.4653,101,0,0.425792,28,0,9,,15.3906,64,0,0.73872,19,0,0,33.1584,31,,183,660,,0,0,0,1
1700198550347,1,1010123456002,134,,1,0,50,1,1,,11.1477,88,0,0.41888,25,0,9,,15.0174,115,0,1.2648,33,0,0,33.5792,31,,168,698,,0,0,0,1
1700198550597,1,1010123456002,134,,1,0,50,1,1,,12.4583,96,0,0.435968,28,0,9,,15.3723,94,0,1.16003,27,0,0,32.9405,31,,193,701,,0,0,0,1
1700198550847,1,1010123456002,134,,1,0,50,1,1,,12.1368,95,0,0.433863,25,0,9,,15.0732,82,0,0.944353,24,0,0,33.0472,31,,190,651,,0,0,0,1
1700198551097,1,1010123456002,134,,1,0,50,1,1,,11.193,57,0,0.295165,18,0,9,,15.7561,123,0,1.83534,36,0,0,32.1888,31,,119,436,,0,0,0,1
1700198551347,1,1010123456002,134,,1,0,50,1,1,,12.4427,131,0,0.596896,35,0,9,,15.7581,124,0,1.8384,36,0,0,32.3119,31,,344,1004,,0,0,0,1
1700198551597,1,1010123456002,134,,1,0,50,1,1,,10.0595,84,0,0.338944,25,0,9,,15.2206,68,0,0.891424,20,0,0,32.7695,31,,144,595,,0,0,0,1
1700198551847,1,1010123456002,134,,1,0,50,1,1,,10.6827,104,0,0.335904,30,0,9,,15.2059,68,0,0.819872,20,0,0,32.9185,31,,175,719,,0,0,0,1
1700198552097,1,1010123456002,134,,1,0,50,1,1,,10.5098,102,0,0.3304,28,0,9,,15.624,125,0,1.82093,36,0,0,32.2401,31,,154,657,,0,0,0,1
1700198552347,1,1010123456002,134,,1,0,50,1,1,,10,70,0,0.31504,19,0,9,,14.88,75,0,0.858496,22,0,0,33.101,31,,147,651,,0,0,0,1
1700198552597,1,1010123456002,134,,1,0,50,1,1,,10.9737,114,0,0.337792,31,0,9,,14.52,50,0,0.408768,15,0,0,34.4253,31,,169,596,,0,0,0,1
1700198552847,1,1010123456002,134,,1,0,50,1,1,,10.4955,111,0,0.3496,33,0,9,,15.6067,89,0,1.2736,26,0,0,32.2878,31,,184,781,,0,0,0,1
1700198553097,1,1010123456002,134,,1,0,50,1,1,,11.0661,121,0,0.34928,35,0,8.83333,,15.2252,111,0,1.32858,32,0,0,33.1018,31,,195,714,,0,0,0,1
1700198553347,1,1010123456002,134,,1,0,50,1,1,,11.5405,111,0,0.34928,29,0,9,,14.9747,79,0,0.87824,23,0,0,33.3166,31,,199,711,,0,0,0,1
1700198553597,1,1010123456002,134,,1,0,50,1,1,,11.514,107,0,0.348112,30,0,9,,15.7045,132,0,1.96035,38,0,0,32.2072,31,,176,696,,0,0,0,1
1700198553847,1,1010123456002,134,,1,0,50,1,1,,11.4536,97,0,0.37192,29,0,9,,15.504,125,0,1.77253,36,0,0,32.5025,31,,203,658,,0,0,0,1
1700198554097,1,1010123456002,134,,1,0,50,1,1,,11.2083,120,0,0.347232,31,0,9,,15.4646,99,0,1.31133,29,0,0,32.7695,31,,195,705,,0,0,0,1
1700198554347,1,1010123456002,134,,1,0,50,1,1,,11.3579,95,0,0.352096,27,0,9,,15.74,100,0,1.436,29,0,0,32.2306,31,,166,631,,0,0,0,1
1700198554597,1,1010123456002,134,,1,0,50,1,1,,10.9286,98,0,0.362976,30,0,8.83333,,15.3099,71,138933,0.88336,21,0,0,32.6647,31,,170,625,,0,0,0,1
1700198554847,1,1010123456002,134,,1,0,50,1,1,,10.8636,22,427,0.027245,2,0,9,,15.7204,93,0,1.27611,27,0,0,32.4434,31,,47,221,,0,0,0,1
1700198555097,1,1010123456002,134,,1,0,50,1,1,,11.7083,120,0,0.60256,34,0,9,,15.3299,97,0,1.23462,28,0,0,32.8405,31,,297,1008,,0,0,0,1
1700198555347,1,1010123456002,134,,1,0,50,1,1,,10.802,101,0,0.356448,32,0,8.83333,,15.2889,90,0,1.21318,26,0,0,32.7252,31,,165,449,,0,0,0,1
1700198555597,1,1010123456002,134,,1,0,50,1,1,,9.72222,54,0,0.150368,15,0,9,,15.58,100,0,1.28694,29,0,0,32.8655,31,,83,245,,0,0,0,1
1700198555847,1,1010123456002,134,,1,0,50,1,1,,12.5091,55,0,0.32896,14,0,9,,15.56,125,0,1.77875,36,0,0,32.322,31,,155,542,,0,0,0,1
1700198556097,1,1010123456002,134,,1,0,50,1,1,,11.9831,59,0,0.263392,19,0,8.83333,,15.169,71,0,0.808352,21,0,0,33.2983,31,,110,351,,0,0,0,1
1700198556347,1,1010123456002,134,,1,0,50,1,1,,13.2763,76,0,0.308224,21,0,9,,15.1692,65,0,0.736416,19,0,0,33.2725,31,,169,463,,0,0,0,1
1700198556597,1,1010123456002,134,,1,0,50,1,1,,12.4789,142,0,0.7504,39,0,9,,14.7317,82,0,0.758144,24,0,0,34.1144,31,,387,1280,,0,0,0,1
1700198556847,1,1010123456002,134,,1,0,50,1,1,,12.1218,156,1127,1.07706,42,0,9,,15.7686,121,0,1.80797,35,0,0,32.0041,31,,497,1667,,0,0,0,1
1700198557097,1,1010123456002,134,,1,0,50,1,1,,12.7078,154,0,1.08899,47,0,9,,15.4563,103,0,1.31712,30,0,0,32.883,31,,453,1324,,0,0,0,1
1700198557347,1,1010123456002,134,,1,0,50,1,1,,16.12,75,0,1.08358,20,0,9,,15.39,100,0,1.28496,29,0,0,32.8966,31,,790,1016,,0,0,0,1
1700198557597,1,1010123456002,134,,1,0,50,1,1,,12.6319,182,0,1.15437,49,0,8.83333,,15.4175,103,0,1.31347,30,0,0,32.827,31,,648,1772,,0,0,0,1
1700198557847,1,1010123456002,134,,1,0,50,1,1,,12.1562,64,0,0.564,22,0,8.85714,,15.7344,128,0,1.81552,37,0,0,32.3674,31,,271,782,,0,0,0,1
1700198558097,1,1010123456002,134,,1,0,50,1,1,,13.9879,165,0,1.09152,39,0,9,,15.527,74,0,0.849824,22,0,0,33.2502,31,,669,1644,,0,0,0,1
1700198558347,1,1010123456002,134,,1,0,50,1,1,,13.1152,165,0,1.36662,53,0,8.83333,,15.3069,101,0,1.25363,29,0,0,33.0988,31,,567,1588,,0,0,0,1
1700198558597,1,1010123456002,134,,1,0,50,1,1,,12.7667,120,106,0.692016,33,0,9,,15.5868,121,0,1.69899,35,0,0,32.5728,31,,329,1058,,0,0,0,1
1700198558847,1,1010123456002,134,,1,0,50,1,1,,12.0874,103,0,0.715392,30,0,9,,15.4158,101,0,1.37251,29,0,0,32.6423,31,,277,1030,,0,0,0,1
1700198559097,1,1010123456002,134,,1,0,50,1,1,,10.1981,106,0,0.729888,29,0,8.83333,,15.24,100,0,1.25277,29,0,0,32.7736,31,,299,1248,,0,0,0,1
1700198559347,1,1010123456002,134,,1,0,50,1,1,,12.0088,114,0,0.766656,32,0,9,,15.3861,101,0,1.29059,29,0,0,32.8802,31,,320,1069,,0,0,0,1
1700198559597,1,1010123456002,134,,1,0,50,1,1,,10.4809,131,0,0.78064,36,0,9,,15.4444,90,0,1.14874,26,0,0,32.7129,31,,351,1452,,0,0,0,1
1700198559847,1,1010123456002,134,,1,0,50,1,1,,13.5401,137,0,0.820064,37,0,9,,15.61,100,0,1.38378,29,0,0,32.6113,31,,339,1046,,0,0,0,1
1700198560097,1,1010123456002,134,,1,0,50,1,1,,13.493,71,0,0.458912,22,0,9,,15.5484,93,0,1.25373,27,0,0,32.6071,31,,180,598,,0,0,0,1
1700198560347,1,1010123456002,134,,1,0,50,1,1,,14.1163,129,607,0.964032,32,0,9,,15.6774,124,0,1.78669,36,0,0,32.3475,31,,485,1249,,0,0,0,1
1700198560597,1,1010123456002,134,,1,0,50,1,1,,12.2643,140,0,0.842688,41,0,9,,15.8182,110,0,1.66675,32,0,0,32.0838,31,,380,1214,,0,0,0,1
1700198560847,1,1010123456002,134,,1,0,50,1,1,,12.496,125,0,0.722474,35,0,9,,15.57,100,0,1.38965,29,0,0,32.5397,31,,355,1109,,0,0,0,1
1700198561097,1,1010123456002,134,,1,0,50,1,1,,14.0283,106,0,0.84128,32,0,9,,15.5625,96,0,1.27763,28,0,0,32.5773,31,,344,913,,0,0,0,1
1700198561347,1,1010123456002,134,,1,0,50,1,1,,13.1875,128,0,0.591904,35,0,9,,15.2885,104,0,1.29009,30,0,0,33.2632,31,,318,979,,0,0,0,1
1700198561597,1,1010123456002,134,,1,0,50,1,1,,13.4545,110,0,0.56144,32,0,9,,15.7895,114,0,1.67376,33,0,0,32.2326,31,,253,796,,0,0,0,1
1700198561847,1,1010123456002,134,,1,0,50,1,1,,12.069,116,0,0.564,32,0,9,,15.4757,103,0,1.40378,30,0,0,32.6434,31,,270,975,,0,0,0,1
1700198562097,1,1010123456002,134,,1,0,50,1,1,,10.8681,91,0,0.563392,27,0,9,,15.5208,96,0,1.27104,28,0,0,32.6306,31,,200,786,,0,0,0,1
1700198562347,1,1010123456002,134,,1,0,50,1,1,,12.3051,118,0,0.651631,33,0,9,,15.7025,121,0,1.80225,35,0,0,32.3332,31,,262,872,,0,0,0,1
1700198562597,1,1010123456002,134,,1,0,50,1,1,,13.1579,114,0,0.582304,30,0,9,,15.6458,96,0,1.29837,28,0,0,32.7079,31,,256,904,,0,0,0,1
1700198562847,1,1010123456002,134,,1,0,50,1,1,,12.9712,104,1333,0.55024,31,0,9,,15.7416,89,0,1.25363,26,0,0,32.5747,31,,245,916,,0,0,0,1
1700198563097,1,1010123456002,134,,1,0,50,1,1,,13.0116,86,0,0.535552,23,0,9,,15.7294,85,0,1.22435,25,0,0,32.366,31,,231,728,,0,0,0,1
1700198563347,1,1010123456002,134,,1,0,50,1,1,,10.9717,106,0,0.427968,28,0,9,,15.744,125,140841,1.85008,36,0,0,32.2757,31,,209,796,,0,0,0,1
1700198563597,1,1010123456002,134,,1,0,50,1,1,,12.398,98,0,0.488416,29,0,9,,15.6167,120,0,1.68733,35,0,0,32.4134,31,,209,784,,0,0,0,1
1700198563847,1,1010123456002,134,,1,0,50,1,1,,12.8707,116,0,0.417952,31,0,9,,15.3067,75,0,0.873728,22,0,0,33.0011,31,,211,746,,0,0,0,1
1700198564097,1,1010123456002,134,,1,0,50,1,1,,12.2037,108,0,0.4352,32,0,9,,15.2796,93,0,1.24618,27,0,0,32.8013,31,,191,731,,0,0,0,1
1700198564347,1,1010123456002,134,,1,0,50,1,1,,11.5393,89,0,0.410378,24,0,9,,14.9861,72,0,0.765526,21,0,0,33.6455,31,,188,748,,0,0,0,1
1700198564597,1,1010123456002,134,,1,0,50,1,1,,12.8706,85,94,0.396,23,0,9,,15.4494,89,0,1.14266,26,0,0,32.813,31,,197,748,,0,0,0,1
1700198564847,1,1010123456002,134,,1,0,50,1,1,,11.3271,107,0,0.505344,31,0,9,,15.4673,107,0,1.41475,31,0,0,32.8761,31,,189,719,,0,0,0,1
1700198565097,1,1010123456002,134,,1,0,50,1,1,,11.823,113,0,0.449888,33,0,9,,15.5887,124,0,1.78733,36,0,0,32.384,31,,225,758,,0,0,0,1
1700198565347,1,1010123456002,134,,1,0,50,1,1,,11.9444,108,0,0.402345,29,0,9,,15.5208,96,0,1.28983,28,0,0,32.6714,31,,206,740,,0,0,0,1
1700198565597,1,1010123456002,134,,1,0,50,1,1,,12.0568,88,0,0.462624,26,0,9,,15.2083,72,0,0.774304,21,0,0,33.2296,31,,192,657,,0,0,0,1
1700198565847,1,1010123456002,134,,1,0,50,1,1,,12.0481,104,0,0.483488,26,0,9,,15.5208,96,0,1.26611,28,0,0,32.642,31,,208,663,,0,0,0,1
1700198566097,1,1010123456002,134,,1,0,50,1,1,,11.5402,87,0,0.42416,24,0,9,,15.6966,89,0,1.23706,26,0,0,32.6532,31,,181,648,,0,0,0,1
1700198566347,1,1010123456002,134,,1,0,50,1,1,,11.66,100,0,0.485248,30,0,9,,15.637,135,0,1.89021,39,0,0,32.4814,31,,208,693,,0,0,0,1
1700198566597,1,1010123456002,134,,1,0,50,1,1,,12.4773,88,0,0.469376,26,0,9,,15.1262,103,0,1.29242,30,0,0,33.0369,31,,206,692,,0,0,0,1
1700198566847,1,1010123456002,134,,1,0,50,1,1,,12.1957,92,0,0.4368,25,0,9,,15.4394,132,0,1.81914,38,0,0,32.4387,31,,203,704,,0,0,0,1
1700198567097,1,1010123456002,134,,1,0,50,1,1,,12.1892,111,0,0.455392,30,0,9,,15.7,90,0,1.2288,26,0,0,32.7165,31,,225,611,,0,0,0,1
1700198567347,1,1010123456002,134,,1,0,50,1,1,,11.822,118,0,0.465376,33,0,9,,15.3065,62,140841,0.75984,18,0,0,32.6784,31,,243,723,,0,0,0,1
1700198567597,1,1010123456002,134,,1,0,50,1,1,,13.044,91,0,0.504192,28,0,9,,15.8125,144,0,2.22307,42,0,0,31.999,31,,203,616,,0,0,0,1
1700198567847,1,1010123456002,134,,1,0,50,1,1,,13.3137,153,0,0.49984,40,0,9,,15.4615,65,0,0.834528,19,0,0,32.7307,31,,260,694,,0,0,0,1
1700198568097,1,1010123456002,134,,1,0,50,1,1,,11.4537,108,0,0.465092,31,0,9,,15.7284,162,0,2.35717,47,0,0,32.252,31,,211,731,,0,0,0,1
1700198568347,1,1010123456002,134,,1,0,50,1,1,,11.2936,109,0,0.497856,32,0,9,,14.6024,83,0,0.783552,24,0,0,33.8825,31,,224,772,,0,0,0,1
1700198568597,1,1010123456002,134,,1,0,50,1,1,,11.1759,108,0,0.572434,31,0,9,,15.4437,142,0,1.91158,41,0,0,32.6995,31,,255,943,,0,0,0,1
1700198568847,1,1010123456002,134,,1,0,50,1,1,,11.5285,123,0,0.490304,33,0,9,,15.4646,99,0,1.29539,29,0,0,32.7535,31,,243,811,,0,0,0,1
1700198569097,1,1010123456002,134,,1,0,50,1,1,,13.3983,118,0,0.496096,34,0,9,,15.3208,106,0,1.38297,31,0,0,32.7175,31,,230,702,,0,0,0,1
1700198569347,1,1010123456002,134,,1,0,50,1,1,,12.6,95,0,0.46249,27,0,8.83333,,15.6047,129,140841,1.87531,37,0,0,32.3215,31,,222,681,,0,0,0,1
1700198569597,1,1010123456002,134,,1,0,50,1,1,,12.215,107,0,0.560256,30,0,8.83333,,15.4545,121,0,1.67939,35,0,0,32.3564,31,,275,905,,0,0,0,1
1700198569847,1,1010123456002,134,,1,0,50,1,1,,13.0756,119,0,0.515181,31,0,9,,15.6328,128,0,1.89998,37,0,0,32.3304,31,,254,702,,0,0,0,1
1700198570097,1,1010123456002,134,,1,0,50,1,1,,11.8319,113,0,0.5616,34,0,9,,15.3088,68,0,0.75104,20,0,0,33.3853,31,,258,931,,0,0,0,1
1700198570347,1,1010123456002,134,,1,0,50,1,1,,11.1748,103,0,0.548,29,0,8.66667,,15.4516,62,0,0.68288,18,0,0,33.0921,31,,220,807,,0,0,0,1
1700198570597,1,1010123456002,134,,1,0,50,1,1,,11.4946,93,0,0.525504,26,0,9,,15.3011,93,0,1.13379,27,0,0,33.0261,31,,209,763,,0,0,0,1
1700198570847,1,1010123456002,134,,1,0,50,1,1,,12.6316,95,0,0.54657,27,0,9,,15.61,100,0,1.3538,29,0,0,32.5133,31,,210,695,,0,0,0,1
1700198571097,1,1010123456002,134,,1,0,50,1,1,,11.7745,102,0,0.595712,29,0,9,,15.1311,61,0,0.692416,18,0,0,33.2519,31,,240,854,,0,0,0,1
1700198571347,1,1010123456002,134,,1,0,50,1,1,,11.5437,103,0,0.558048,29,0,8.83333,,15.4158,101,0,1.26154,29,0,0,32.9034,31,,240,866,,0,0,0,1
1700198571597,1,1010123456002,134,,1,0,50,1,1,,11.6727,110,0,0.579488,32,0,9,,14.942,69,0,0.606272,20,0,0,34.2049,31,,258,990,,0,0,0,1
1700198571847,1,1010123456002,134,,1,0,50,1,1,,11.8125,80,0,0.43759,22,0,9,,15.5306,98,0,1.31373,28,0,0,32.6043,31,,207,646,,0,0,0,1
1700198572097,1,1010123456002,134,,1,0,50,1,1,,13.7714,70,0,0.675328,19,0,8.83333,,14.9571,70,0,0.69728,20,0,0,33.73,31,,305,695,,0,0,0,1
1700198572347,1,1010123456002,134,,1,0,50,1,1,,11.899,99,0,0.572544,30,0,9,,15.39,100,0,1.25546,29,0,0,32.8926,31,,223,863,,0,0,0,1
1700198572597,1,1010123456002,134,,1,0,50,1,1,,12.0526,95,0,0.423904,25,0,9,,15.0145,69,0,0.712832,20,0,0,33.5723,31,,202,669,,0,0,0,1
1700198572847,1,1010123456002,134,,1,0,50,1,1,,11.8829,111,0,0.414368,31,0,8.85714,,15.48,125,0,1.70806,36,0,0,32.518,31,,179,628,,0,0,0,1
1700198573097,1,1010123456002,134,,1,0,50,1,1,,11.8444,90,0,0.407648,28,0,9,,15.5579,95,0,1.27443,27,0,0,32.4698,31,,190,587,,0,0,0,1
1700198573347,1,1010123456002,134,,1,0,50,1,1,,11.41,100,0,0.420928,28,0,9,,15.36,100,140841,1.28832,29,0,0,32.878,31,,202,751,,0,0,0,1
1700198573597,1,1010123456002,134,,1,0,50,1,1,,11.68,100,0,0.445205,28,0,9,,15.6452,124,0,1.77211,36,0,0,32.3796,31,,189,713,,0,0,0,1
1700198573847,1,1010123456002,134,,1,0,50,1,1,,12.0246,122,30,0.4512,32,0,9,,14.9583,48,0,0.431552,14,0,0,33.8231,31,,260,835,,0,0,0,1
1700198574097,1,1010123456002,134,,1,0,50,1,1,,11.6475,122,0,0.453056,33,0,9,,15.243,107,0,1.2888,31,0,0,33.1571,31,,239,805,,0,0,0,1
1700198574347,1,1010123456002,134,,1,0,50,1,1,,11.6768,99,0,0.445312,29,0,9,,15.5703,128,0,1.80982,37,0,0,32.3475,31,,193,704,,0,0,0,1
1700198574597,1,1010123456002,134,,1,0,50,1,1,,11.8721,86,0,0.435566,26,0,9,,15.656,125,0,1.85337,36,0,0,32.1957,31,,190,546,,0,0,0,1
1700198574847,1,1010123456002,134,,1,0,50,1,1,,11.6447,76,0,0.45248,20,0,9,,15.5376,93,0,1.24195,27,0,0,32.4261,31,,185,595,,0,0,0,1
1700198575097,1,1010123456002,134,,1,0,50,1,1,,12.1895,95,0,0.462592,28,0,9,,15.4505,111,0,1.48058,32,0,0,32.648,31,,190,604,,0,0,0,1
1700198575347,1,1010123456002,134,,1,0,50,1,1,,12.6182,110,0,0.49488,29,0,9,,15.3421,76,0,0.869952,22,0,0,33.1542,31,,230,752,,0,0,0,1
1700198575597,1,1010123456002,134,,1,0,50,1,1,,13.0085,118,555,0.480482,34,0,9,,15.1899,79,0,0.940112,23,0,0,32.9731,31,,233,661,,0,0,0,1
1700198575847,1,1010123456002,134,,1,0,50,1,1,,12.4639,97,0,0.47088,28,0,9,,15.1852,108,0,1.35373,31,0,0,32.9222,31,,189,657,,0,0,0,1
1700198576097,1,1010123456002,134,,1,0,50,1,1,,12.386,114,0,0.445984,30,0,9,,15.16,75,0,0.857088,22,0,0,33.4071,31,,217,675,,0,0,0,1
1700198576347,1,1010123456002,134,,1,0,50,1,1,,12.5847,118,0,0.485888,35,0,8.83333,,15.66,100,0,1.40998,29,0,0,32.4861,31,,239,688,,0,0,0,1
1700198576597,1,1010123456002,134,,1,0,50,1,1,,12.8729,118,0,0.556691,34,0,9,,15.472,125,0,1.687,36,0,0,32.7074,31,,251,837,,0,0,0,1
1700198576847,1,1010123456002,134,,1,0,50,1,1,,12.5467,75,0,0.444288,19,0,9,,15.6889,135,0,1.93142,39,0,0,32.3512,31,,220,610,,0,0,0,1
